   0.6;       45.703579;       13.720196; 112;400,000;400,893;401,786;402,679;403,571;404,464;405,357;406,250;407,143;408,036;408,929;409,821;410,714;411,607;412,500;413,393;414,286;415,179;416,071;416,964;417,857;418,750;419,643;420,536;421,429;422,321;423,214;424,107;425,000;425,893;426,786;427,679;428,571;429,464;430,357;431,250;432,143;433,036;433,929;434,821;435,714;436,607;437,500;438,393;439,286;440,179;441,071;441,964;442,857;443,750;444,643;445,536;446,429;447,321;448,214;449,107;450,000;450,893;451,786;452,679;453,571;454,464;455,357;456,250;457,143;458,036;458,929;459,821;460,714;461,607;462,500;463,393;464,286;465,179;466,071;466,964;467,857;468,750;469,643;470,536;471,429;472,321;473,214;474,107;475,000;475,893;476,786;477,679;478,571;479,464;480,357;481,250;482,143;483,036;483,929;484,821;485,714;486,607;487,500;488,393;489,286;490,179;491,071;491,964;492,857;493,750;494,643;495,536;496,429;497,321;498,214;499,107
   0.6;       45.703579;       13.720196; 112;   -88,5;   -94,0;   -96,5;   -94,5;   -93,5;   -96,0;   -95,0;   -94,5;   -97,0;   -92,5;   -94,5;   -94,5;   -91,5;   -95,0;   -93,5;   -91,5;   -93,5;   -94,0;   -88,0;   -90,0;   -92,0;   -89,5;   -91,0;   -89,5;   -95,0;   -90,0;   -90,0;   -92,0;   -90,0;   -90,0;   -94,0;   -89,0;   -90,5;   -90,5;   -90,5;   -91,5;   -92,0;   -92,5;   -91,0;   -93,0;   -93,5;   -93,0;   -91,0;   -93,5;   -94,0;   -91,0;   -95,0;   -91,5;   -93,5;   -93,0;   -96,5;   -96,0;   -96,0;   -93,0;   -91,5;   -96,5;   -91,0;   -93,5;   -98,5;   -94,0;   -95,5;   -93,5;   -94,5;   -93,5;   -94,5;   -92,0;   -92,0;   -95,0;   -83,5;   -94,0;   -96,0;   -91,5;   -80,5;   -80,5;   -90,0;   -92,5;   -91,5;   -91,5;   -85,5;   -84,5;   -82,0;   -88,5;   -87,5;   -86,5;   -83,0;   -80,0;   -79,0;   -63,0;   -58,5;   -53,5;   -56,5;   -56,0;   -59,0;   -58,5;   -56,5;   -56,5;   -59,0;   -80,5;   -85,0;   -78,0;   -79,5;   -83,0;   -83,0;   -78,0;   -79,5;   -69,0;   -64,0;   -74,5;   -72,5;   -65,0;   -73,0;   -80,0
   1.0;       45.703579;       13.720196; 112;   -90,5;   -93,5;   -93,5;   -94,0;   -94,5;   -94,5;   -95,0;   -94,5;   -92,5;   -92,5;   -93,0;   -94,5;   -90,5;   -95,0;   -92,0;   -91,5;   -94,5;   -93,5;   -87,5;   -91,0;   -91,0;   -89,5;   -90,5;   -89,5;   -86,0;   -90,0;   -89,0;   -89,0;   -90,0;   -89,5;   -89,0;   -88,0;   -89,5;   -90,5;   -89,5;   -90,0;   -92,0;   -90,5;   -91,0;   -91,0;   -93,5;   -93,0;   -91,0;   -92,0;   -90,5;   -89,5;   -92,5;   -91,5;   -92,0;   -93,0;   -92,5;   -94,0;   -96,0;   -92,5;   -90,0;   -94,0;   -91,0;   -93,0;   -94,5;   -91,0;   -89,5;   -95,0;   -94,0;   -92,5;   -94,5;   -92,0;   -92,5;   -92,5;   -85,5;   -90,5;   -91,0;   -91,5;   -81,0;   -78,0;   -90,0;   -91,5;   -90,0;   -91,5;   -87,5;   -85,0;   -80,5;   -88,5;   -87,5;   -85,0;   -80,0;   -82,0;   -81,5;   -69,0;   -57,5;   -58,5;   -52,0;   -56,0;   -59,0;   -55,5;   -56,5;   -57,5;   -58,5;   -79,0;   -82,5;   -80,5;   -79,0;   -83,0;   -80,5;   -75,5;   -80,5;   -74,5;   -71,5;   -69,5;   -73,0;   -74,0;   -70,0;   -77,5
   1.4;       45.698726;       13.727557; 112;   -88,5;   -92,5;   -95,0;   -94,0;   -92,0;   -94,0;   -93,5;   -93,5;   -92,5;   -92,5;   -92,5;   -92,5;   -90,5;   -91,0;   -91,5;   -91,5;   -91,5;   -86,5;   -90,0;   -88,0;   -90,0;   -89,5;   -89,5;   -87,0;   -86,0;   -88,5;   -89,0;   -89,0;   -90,0;   -89,5;   -91,0;   -88,0;   -89,5;   -90,0;   -89,0;   -90,0;   -89,5;   -90,5;   -91,0;   -91,0;   -93,5;   -93,0;   -91,0;   -92,0;   -90,5;   -89,5;   -91,5;   -91,5;   -92,0;   -93,0;   -91,5;   -94,0;   -95,0;   -92,5;   -90,0;   -91,5;   -91,0;   -93,0;   -91,5;   -92,5;   -90,5;   -95,0;   -94,0;   -92,5;   -94,5;   -91,5;   -92,5;   -92,5;   -82,0;   -90,5;   -91,0;   -91,5;   -84,0;   -78,5;   -89,5;   -90,5;   -89,0;   -91,5;   -86,5;   -82,5;   -82,0;   -91,0;   -83,5;   -88,5;   -81,0;   -80,5;   -79,0;   -63,0;   -57,0;   -59,0;   -52,0;   -56,0;   -57,0;   -54,0;   -57,0;   -57,0;   -56,5;   -81,0;   -79,0;   -77,0;   -77,5;   -82,0;   -82,5;   -79,0;   -76,5;   -73,5;   -64,0;   -69,5;   -71,0;   -67,0;   -70,0;   -78,0
   1.8;       45.698726;       13.727557; 112;   -90,0;   -94,5;   -93,0;   -93,5;   -93,0;   -93,0;   -93,0;   -92,5;   -92,5;   -92,5;   -94,5;   -91,5;   -91,5;   -91,0;   -91,5;   -96,0;   -91,0;   -89,0;   -88,5;   -90,5;   -90,0;   -91,5;   -87,5;   -87,0;   -86,0;   -87,0;   -89,0;   -87,5;   -89,0;   -90,5;   -88,5;   -88,5;   -89,0;   -89,5;   -89,0;   -90,0;   -89,0;   -91,5;   -91,0;   -91,0;   -93,5;   -93,0;   -91,0;   -92,0;   -90,5;   -89,5;   -91,5;   -91,5;   -92,0;   -90,5;   -91,5;   -94,0;   -93,5;   -92,5;   -90,5;   -91,5;   -91,0;   -93,0;   -91,5;   -88,5;   -89,5;   -93,5;   -94,0;   -92,5;   -94,0;   -91,5;   -91,5;   -92,5;   -87,5;   -93,5;   -89,5;   -91,0;   -82,0;   -79,0;   -88,5;   -88,0;   -88,5;   -91,0;   -85,5;   -80,0;   -80,5;   -87,0;   -87,0;   -86,5;   -83,5;   -82,0;   -79,5;   -61,0;   -57,0;   -53,5;   -57,5;   -58,5;   -55,5;   -56,0;   -55,0;   -54,0;   -60,5;   -80,0;   -78,5;   -79,5;   -75,0;   -80,5;   -82,0;   -76,5;   -78,5;   -77,0;   -67,5;   -73,0;   -76,0;   -67,0;   -71,0;   -77,0
   2.2;       45.698726;       13.727557; 112;   -89,0;   -92,5;   -93,0;   -96,0;   -91,5;   -94,0;   -93,0;   -92,0;   -93,5;   -92,5;   -92,5;   -91,5;   -89,5;   -91,0;   -91,5;   -91,0;   -89,5;   -91,5;   -86,0;   -90,0;   -90,5;   -90,5;   -87,5;   -87,0;   -86,0;   -87,0;   -89,0;   -87,5;   -90,5;   -90,0;   -88,5;   -87,5;   -90,5;   -88,5;   -89,0;   -90,0;   -89,0;   -89,5;   -91,0;   -89,5;   -93,5;   -92,5;   -91,0;   -92,0;   -90,5;   -89,5;   -91,5;   -87,5;   -91,5;   -90,5;   -91,5;   -93,5;   -93,5;   -92,5;   -90,0;   -91,5;   -90,0;   -93,5;   -92,0;   -92,5;   -93,0;   -91,0;   -91,0;   -93,5;   -94,5;   -95,0;   -91,5;   -92,5;   -82,0;   -90,0;   -89,0;   -91,0;   -81,5;   -79,0;   -90,5;   -87,5;   -88,5;   -90,5;   -82,5;   -82,5;   -80,5;   -85,5;   -83,5;   -84,5;   -81,5;   -79,0;   -80,0;   -62,5;   -57,0;   -53,5;   -61,0;   -54,5;   -54,0;   -52,5;   -54,0;   -57,5;   -54,5;   -80,0;   -82,5;   -74,5;   -74,5;   -81,0;   -81,5;   -79,5;   -77,5;   -78,5;   -64,0;   -69,5;   -75,0;   -67,0;   -74,0;   -76,5
   2.6;       45.698726;       13.727557; 112;   -87,0;   -90,5;   -93,0;   -94,5;   -92,5;   -94,5;   -93,0;   -92,0;   -92,0;   -92,5;   -92,5;   -92,0;   -91,0;   -91,0;   -91,5;   -91,0;   -93,0;   -86,5;   -86,0;   -93,5;   -87,5;   -90,5;   -87,5;   -87,0;   -86,0;   -87,0;   -89,0;   -86,5;   -88,0;   -89,5;   -88,5;   -88,0;   -87,0;   -88,5;   -89,0;   -89,0;   -89,0;   -89,5;   -90,5;   -89,5;   -92,0;   -92,5;   -90,0;   -92,0;   -90,5;   -89,5;   -91,5;   -87,5;   -91,5;   -93,0;   -90,5;   -93,5;   -93,5;   -92,5;   -90,0;   -91,5;   -90,0;   -92,0;   -91,5;   -92,0;   -89,5;   -92,0;   -92,0;   -92,0;   -91,0;   -91,5;   -91,5;   -92,5;   -85,5;   -90,0;   -91,0;   -88,5;   -80,0;   -78,5;   -88,5;   -87,5;   -89,0;   -90,5;   -87,5;   -81,5;   -78,0;   -84,5;   -83,5;   -84,5;   -84,0;   -81,0;   -82,0;   -67,0;   -55,0;   -55,0;   -56,0;   -64,0;   -62,0;   -52,5;   -56,0;   -56,5;   -60,5;   -79,0;   -78,0;   -78,5;   -74,0;   -81,5;   -78,0;   -78,0;   -78,0;   -68,0;   -67,5;   -69,5;   -69,5;   -73,0;   -70,0;   -78,0
   3.0;       45.698726;       13.727557; 112;   -88,5;   -89,5;   -94,0;   -94,5;   -93,0;   -93,0;   -93,0;   -93,0;   -91,5;   -92,5;   -92,5;   -91,5;   -89,5;   -91,0;   -91,5;   -91,0;   -90,5;   -92,0;   -89,0;   -88,0;   -90,5;   -88,5;   -87,5;   -87,0;   -86,0;   -87,0;   -87,5;   -86,5;   -88,0;   -87,0;   -90,0;   -88,0;   -86,5;   -87,5;   -89,0;   -89,0;   -88,5;   -90,5;   -90,0;   -89,5;   -92,0;   -92,0;   -90,0;   -92,0;   -90,5;   -89,5;   -90,5;   -87,5;   -90,0;   -93,0;   -92,0;   -93,5;   -92,5;   -92,5;   -91,0;   -91,5;   -90,0;   -91,5;   -91,5;   -91,5;   -88,5;   -93,0;   -93,0;   -94,5;   -91,0;   -91,5;   -91,5;   -92,5;   -82,0;   -88,5;   -89,0;   -89,5;   -82,5;   -77,5;   -88,5;   -92,0;   -88,5;   -90,5;   -84,5;   -82,5;   -82,5;   -85,5;   -83,5;   -84,5;   -82,5;   -82,0;   -79,0;   -71,0;   -62,0;   -55,0;   -56,0;   -54,5;   -55,5;   -56,0;   -56,0;   -54,0;   -60,0;   -83,0;   -81,0;   -78,0;   -76,0;   -80,5;   -78,5;   -77,0;   -76,5;   -73,0;   -66,5;   -69,5;   -76,0;   -65,0;   -70,0;   -78,0
   3.4;       45.698726;       13.727557; 112;   -87,0;   -90,5;   -93,0;   -94,5;   -90,5;   -94,0;   -94,5;   -92,0;   -91,5;   -92,5;   -92,5;   -90,0;   -89,5;   -91,0;   -90,5;   -91,0;   -90,5;   -94,0;   -91,5;   -88,0;   -91,5;   -87,0;   -87,5;   -87,0;   -86,0;   -87,0;   -89,0;   -86,5;   -88,0;   -87,5;   -88,5;   -87,0;   -86,5;   -88,5;   -89,0;   -90,5;   -88,0;   -88,5;   -90,0;   -89,5;   -92,0;   -92,0;   -90,0;   -92,0;   -90,5;   -89,5;   -90,5;   -87,5;   -90,0;   -90,5;   -90,5;   -92,5;   -92,5;   -92,0;   -90,0;   -91,5;   -89,5;   -91,5;   -91,5;   -95,0;   -88,5;   -91,0;   -91,0;   -92,0;   -92,5;   -91,5;   -91,5;   -92,5;   -82,0;   -88,5;   -89,5;   -91,0;   -82,0;   -77,5;   -88,5;   -89,5;   -88,5;   -90,5;   -85,0;   -79,0;   -76,5;   -87,5;   -86,0;   -85,5;   -81,5;   -80,0;   -79,5;   -63,5;   -57,0;   -53,5;   -56,0;   -60,0;   -55,5;   -52,5;   -54,0;   -64,5;   -61,5;   -79,0;   -78,0;   -78,5;   -78,5;   -79,0;   -78,5;   -75,5;   -79,0;   -73,0;   -71,5;   -69,5;   -69,0;   -65,0;   -73,0;   -75,0
   3.8;       45.698726;       13.727557; 112;   -88,5;   -94,5;   -97,0;   -93,0;   -93,0;   -93,5;   -91,5;   -93,0;   -91,5;   -91,5;   -92,5;   -90,0;   -89,5;   -91,0;   -90,5;   -90,5;   -91,0;   -93,0;   -87,5;   -88,5;   -89,5;   -87,5;   -87,5;   -87,0;   -86,0;   -87,0;   -89,0;   -86,5;   -88,0;   -89,5;   -88,5;   -89,0;   -86,0;   -88,0;   -89,0;   -89,0;   -89,0;   -88,5;   -90,0;   -89,5;   -92,0;   -92,0;   -90,0;   -92,0;   -90,5;   -89,5;   -90,5;   -87,5;   -90,0;   -92,0;   -92,0;   -92,5;   -92,5;   -90,0;   -91,5;   -91,5;   -90,0;   -91,5;   -91,5;   -92,0;   -88,5;   -91,0;   -92,0;   -92,0;   -91,0;   -91,5;   -90,0;   -92,5;   -88,5;   -88,5;   -89,0;   -88,5;   -81,5;   -77,5;   -88,5;   -89,0;   -88,5;   -90,5;   -88,0;   -80,0;   -82,5;   -87,0;   -84,0;   -85,5;   -83,5;   -80,0;   -84,0;   -73,0;   -57,0;   -53,5;   -52,0;   -54,5;   -55,5;   -56,0;   -55,5;   -54,0;   -60,0;   -80,5;   -79,0;   -75,0;   -76,5;   -79,0;   -78,5;   -78,5;   -80,0;   -68,0;   -66,0;   -69,5;   -67,5;   -65,0;   -70,5;   -79,0
   4.2;       45.698726;       13.727557; 112;   -88,5;   -92,5;   -93,0;   -93,5;   -92,0;   -93,0;   -91,5;   -92,0;   -91,5;   -91,5;   -91,0;   -90,0;   -93,0;   -91,0;   -90,5;   -90,5;   -92,5;   -90,0;   -90,5;   -88,5;   -88,5;   -87,0;   -87,5;   -87,0;   -86,0;   -87,0;   -89,5;   -86,5;   -88,0;   -87,0;   -88,5;   -88,0;   -86,5;   -87,5;   -86,5;   -89,5;   -89,5;   -90,5;   -90,0;   -89,5;   -92,0;   -89,5;   -90,0;   -92,0;   -90,5;   -89,5;   -90,5;   -87,5;   -90,0;   -90,5;   -91,5;   -92,5;   -92,0;   -90,0;   -90,0;   -91,5;   -89,5;   -91,5;   -91,5;   -87,5;   -90,0;   -91,0;   -91,0;   -91,0;   -93,5;   -91,5;   -90,0;   -92,5;   -83,5;   -88,5;   -89,0;   -88,5;   -81,0;   -79,5;   -88,5;   -87,5;   -88,5;   -90,5;   -82,5;   -81,0;   -78,5;   -85,5;   -83,5;   -83,5;   -80,5;   -78,0;   -81,5;   -70,0;   -55,0;   -53,5;   -54,5;   -56,5;   -55,0;   -52,5;   -54,0;   -54,0;   -62,5;   -79,0;   -81,5;   -77,5;   -75,0;   -79,5;   -76,5;   -78,0;   -76,5;   -68,0;   -64,0;   -69,5;   -68,5;   -67,0;   -70,0;   -77,0
   4.6;       45.698726;       13.727557; 112;   -87,0;   -91,5;   -93,0;   -94,5;   -92,5;   -94,5;   -93,0;   -92,0;   -92,5;   -91,5;   -91,5;   -90,0;   -90,5;   -91,0;   -90,5;   -90,0;   -91,5;   -88,5;   -87,5;   -90,0;   -87,0;   -87,0;   -87,5;   -87,0;   -86,0;   -85,5;   -87,0;   -86,5;   -87,0;   -87,0;   -88,5;   -88,0;   -89,0;   -87,5;   -86,5;   -89,0;   -88,0;   -88,5;   -90,0;   -89,5;   -92,0;   -89,5;   -90,0;   -92,0;   -90,5;   -89,5;   -90,5;   -87,5;   -88,5;   -90,5;   -91,5;   -92,5;   -92,0;   -90,0;   -88,5;   -91,5;   -91,5;   -92,0;   -91,5;   -89,5;   -91,0;   -91,0;   -91,0;   -92,0;   -92,0;   -91,5;   -90,0;   -91,5;   -82,0;   -88,5;   -89,0;   -88,5;   -79,0;   -77,5;   -90,0;   -87,5;   -89,0;   -90,5;   -86,0;   -82,5;   -80,5;   -85,5;   -83,5;   -83,5;   -82,5;   -81,5;   -77,5;   -73,0;   -55,0;   -55,0;   -60,5;   -63,0;   -55,0;   -56,0;   -59,5;   -56,5;   -60,5;   -80,5;   -81,0;   -77,5;   -73,5;   -83,5;   -82,5;   -77,0;   -80,0;   -74,5;   -69,5;   -75,5;   -74,5;   -67,0;   -73,0;   -78,5
