   0.6;        0.000000;        0.000000; 112;400,000;400,893;401,786;402,679;403,571;404,464;405,357;406,250;407,143;408,036;408,929;409,821;410,714;411,607;412,500;413,393;414,286;415,179;416,071;416,964;417,857;418,750;419,643;420,536;421,429;422,321;423,214;424,107;425,000;425,893;426,786;427,679;428,571;429,464;430,357;431,250;432,143;433,036;433,929;434,821;435,714;436,607;437,500;438,393;439,286;440,179;441,071;441,964;442,857;443,750;444,643;445,536;446,429;447,321;448,214;449,107;450,000;450,893;451,786;452,679;453,571;454,464;455,357;456,250;457,143;458,036;458,929;459,821;460,714;461,607;462,500;463,393;464,286;465,179;466,071;466,964;467,857;468,750;469,643;470,536;471,429;472,321;473,214;474,107;475,000;475,893;476,786;477,679;478,571;479,464;480,357;481,250;482,143;483,036;483,929;484,821;485,714;486,607;487,500;488,393;489,286;490,179;491,071;491,964;492,857;493,750;494,643;495,536;496,429;497,321;498,214;499,107
   0.6;        0.000000;        0.000000; 112;   -96,5;   -95,5;   -95,5;   -97,5;   -94,5;   -98,5;   -97,0;   -96,0;   -97,0;   -97,0;  -100,0;   -95,0;   -97,5;   -99,0;  -101,0;   -98,0;   -95,5;   -96,5;   -97,5;   -94,5;   -94,0;   -95,5;   -91,5;   -90,5;   -93,0;   -86,5;   -91,0;   -88,5;   -87,0;   -89,5;   -95,5;   -94,0;   -97,5;   -94,0;   -93,5;   -94,5;   -96,0;   -96,5;   -92,0;   -92,0;   -93,5;   -96,0;   -94,0;   -96,0;   -94,0;   -83,0;   -91,5;   -96,5;   -96,0;   -95,0;   -96,0;   -97,0;   -96,0;   -96,0;   -96,0;   -94,0;   -93,0;   -98,0;   -93,0;   -95,5;   -94,0;   -94,0;   -93,0;   -93,5;  -100,0;   -93,5;   -97,5;   -97,0;   -94,0;   -99,0;   -96,5;  -100,5;   -96,5;   -97,5;   -96,0;   -94,5;   -97,0;   -96,0;   -93,5;   -86,0;   -86,5;   -86,5;   -85,0;   -86,5;   -89,5;   -93,5;   -88,5;   -82,5;   -70,0;   -72,5;   -74,0;   -68,0;   -71,0;   -76,5;   -75,5;   -77,0;   -72,0;   -83,5;   -84,0;   -84,5;   -81,5;   -84,5;   -80,5;   -80,5;   -82,5;   -84,5;   -77,5;   -78,0;   -73,5;   -71,0;   -79,5;   -74,0
   1.0;        0.000000;        0.000000; 112;   -93,0;   -95,5;   -98,0;   -93,5;   -97,5;   -95,0;   -95,5;   -96,0;   -94,5;   -96,5;   -97,0;   -98,0;   -97,5;   -96,0;   -93,0;   -98,0;   -95,5;   -96,5;   -97,5;   -94,5;   -94,0;   -95,5;   -91,5;   -87,5;   -90,0;   -86,5;   -88,5;   -84,0;   -83,5;   -89,0;   -92,0;   -95,5;   -90,0;   -92,5;   -95,0;   -92,0;   -97,5;   -96,5;   -90,5;   -92,0;   -93,0;   -96,0;   -92,5;   -93,5;   -91,0;   -83,0;   -91,5;   -94,0;   -93,5;   -94,5;   -96,5;   -95,0;   -95,0;   -94,0;   -93,0;   -94,0;   -93,0;   -92,5;   -93,5;   -92,0;   -92,5;   -94,0;   -94,0;   -96,0;   -97,0;   -89,0;   -97,5;   -96,0;   -91,5;   -99,0;   -93,5;   -97,0;   -96,5;   -96,0;   -95,0;   -97,5;   -97,0;   -96,0;   -93,5;   -85,5;   -82,5;   -84,5;   -83,0;   -82,5;   -86,0;   -89,0;   -88,5;   -77,0;   -76,5;   -75,0;   -71,0;   -70,5;   -70,0;   -71,5;   -73,5;   -74,5;   -80,0;   -82,5;   -86,0;   -80,0;   -82,5;   -86,0;   -82,0;   -81,5;   -79,0;   -80,0;   -76,5;   -75,5;   -72,5;   -76,5;   -77,0;   -69,5
   1.4;        0.000000;        0.000000; 112;   -93,0;   -95,5;   -95,0;   -94,0;   -98,5;   -94,0;   -96,5;   -94,0;   -95,0;   -94,0;   -96,0;   -96,0;   -96,5;   -99,0;   -93,0;   -96,0;   -94,5;   -96,5;   -97,0;   -94,5;   -92,5;   -95,5;   -91,0;   -87,5;   -90,0;   -86,5;   -88,5;   -86,5;   -82,5;   -93,0;   -97,5;   -94,5;   -93,5;   -96,5;   -94,5;   -93,5;   -94,0;   -93,5;   -90,5;   -92,0;   -93,0;   -96,0;   -92,5;   -93,5;   -91,0;   -83,0;   -90,0;   -94,0;   -93,5;   -93,0;   -98,5;   -95,0;   -95,5;   -94,0;   -93,0;   -94,0;   -90,0;   -93,5;   -94,0;   -94,0;   -92,5;   -96,5;   -90,0;   -91,0;   -98,0;   -91,0;   -96,5;   -95,0;   -91,5;   -97,0;   -93,0;   -96,5;   -96,5;   -96,0;   -95,0;   -93,5;   -96,5;   -96,0;   -94,0;   -86,5;   -84,0;   -84,5;   -86,0;   -88,0;   -88,5;   -86,5;   -89,0;   -80,0;   -73,5;   -70,0;   -70,0;   -69,0;   -73,0;   -72,5;   -72,0;   -74,0;   -75,5;   -82,0;   -78,5;   -80,0;   -82,5;   -80,0;   -80,5;   -80,0;   -80,5;   -81,0;   -77,0;   -75,0;   -77,0;   -76,0;   -78,0;   -70,5
   1.8;        0.000000;        0.000000; 112;   -93,0;   -94,0;   -95,0;   -95,0;   -96,5;   -95,0;   -93,0;   -97,0;   -96,0;   -94,0;   -95,5;   -95,5;   -96,5;   -95,5;   -93,0;   -94,5;   -92,0;   -96,5;   -95,0;   -94,5;   -92,5;   -96,0;   -91,0;   -87,5;   -90,0;   -86,5;   -88,5;   -85,0;   -85,5;   -90,5;   -90,5;   -92,5;   -98,5;   -96,5;   -95,0;   -95,5;   -94,0;   -92,0;   -92,0;   -92,0;   -93,0;   -92,5;   -92,5;   -93,5;   -91,0;   -83,0;   -90,0;   -92,0;   -93,5;   -93,0;   -95,0;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -89,5;   -96,5;   -92,5;   -93,0;   -90,5;   -91,5;   -96,0;   -91,0;   -94,5;   -96,5;   -96,5;   -96,5;   -92,5;   -97,0;   -94,5;   -96,5;   -97,5;   -95,5;   -95,5;   -95,0;   -97,5;   -96,0;   -90,5;   -88,5;   -84,5;   -87,0;   -86,5;   -86,5;   -87,5;   -88,5;   -87,5;   -86,0;   -70,5;   -71,0;   -70,5;   -70,0;   -70,5;   -75,0;   -72,5;   -76,5;   -76,0;   -84,0;   -83,5;   -81,5;   -84,0;   -83,5;   -81,0;   -82,5;   -79,5;   -83,5;   -76,5;   -76,5;   -72,5;   -75,5;   -76,5;   -74,0
   2.2;        0.000000;        0.000000; 112;   -93,5;   -93,5;   -95,0;   -91,5;   -94,0;   -94,0;   -97,0;   -97,0;   -96,5;   -94,0;   -96,5;   -95,5;   -96,0;   -95,5;   -93,0;   -96,5;   -92,0;   -95,0;   -95,0;   -94,5;   -92,5;   -97,0;   -91,0;   -89,5;   -89,5;   -86,5;   -88,5;   -85,5;   -85,0;   -91,0;   -94,0;   -95,5;   -96,0;   -93,5;   -95,0;   -92,0;   -96,0;   -93,5;   -91,5;   -92,0;   -93,0;   -92,5;   -92,5;   -93,5;   -91,0;   -82,5;   -88,5;   -92,0;   -93,5;   -96,5;   -97,0;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -88,0;   -95,0;   -92,5;   -91,0;   -92,0;   -96,0;   -93,5;   -92,0;   -94,5;   -90,0;   -96,5;  -100,0;   -95,5;   -97,0;   -94,5;   -96,5;   -96,5;   -96,0;   -99,0;   -94,0;   -95,5;   -96,0;   -93,0;   -87,0;   -84,5;   -87,0;   -84,5;   -84,0;   -88,5;   -88,0;   -87,0;   -75,0;   -69,5;   -72,0;   -70,5;   -73,0;   -68,0;   -72,5;   -73,5;   -74,5;   -76,0;   -87,0;   -80,5;   -87,5;   -82,5;   -80,5;   -82,0;   -81,0;   -81,5;   -80,0;   -75,5;   -74,5;   -75,0;   -75,0;   -79,0;   -70,5
   2.6;        0.000000;        0.000000; 112;   -93,0;   -92,5;   -91,5;   -92,5;   -95,5;   -95,5;   -94,0;   -94,5;   -94,0;   -94,0;   -95,0;   -94,0;   -96,0;   -97,5;   -93,0;   -95,5;   -93,5;   -96,5;   -95,0;   -93,5;   -91,0;   -96,5;   -91,0;   -87,5;   -86,0;   -90,0;   -88,5;   -85,0;   -85,5;   -89,0;   -95,5;   -96,0;   -92,5;   -92,5;   -95,0;   -92,0;   -92,5;   -93,0;   -90,5;   -92,0;   -93,0;   -92,5;   -92,5;   -93,5;   -91,0;   -82,5;   -88,5;   -92,0;   -93,5;   -94,5;   -94,5;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -91,0;   -92,0;   -95,0;   -96,5;   -91,5;   -91,0;   -92,0;   -91,5;   -94,5;   -93,5;   -96,5;   -95,5;   -90,5;   -95,0;   -95,0;   -94,5;   -97,0;   -95,5;   -95,0;   -95,5;   -94,0;   -95,0;   -90,5;   -85,5;   -86,0;   -91,0;   -86,0;   -86,0;   -88,0;   -91,0;   -87,0;   -83,5;   -75,5;   -70,0;   -75,0;   -68,0;   -75,0;   -71,5;   -75,0;   -68,0;   -76,5;   -82,5;   -80,5;   -83,0;   -81,5;   -76,5;   -81,5;   -79,0;   -77,0;   -80,5;   -76,5;   -79,5;   -74,0;   -77,5;   -81,0;   -73,5
   3.0;        0.000000;        0.000000; 112;   -97,0;   -92,5;   -94,0;   -95,5;   -96,0;   -94,5;   -95,0;   -96,0;   -95,0;   -94,5;   -95,0;   -96,5;   -96,0;   -94,0;   -93,0;   -97,0;   -92,0;   -96,5;   -96,5;   -95,0;   -93,0;   -95,5;   -90,0;   -89,5;   -86,5;   -86,5;   -88,5;   -81,5;   -85,0;   -89,0;   -94,0;   -96,5;   -89,0;   -91,0;   -95,5;   -92,5;   -95,0;   -95,0;   -91,5;   -92,0;   -93,0;   -92,5;   -91,5;   -93,5;   -90,0;   -82,5;   -88,5;   -90,0;   -90,5;   -97,5;   -94,5;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -92,0;   -95,0;   -93,5;   -94,0;   -93,5;   -92,5;   -90,0;   -90,5;   -94,5;   -93,0;   -96,5;   -95,5;   -89,5;   -95,0;   -94,5;   -96,5;   -96,5;   -95,5;   -95,0;   -93,5;   -93,0;   -95,0;   -90,5;   -91,0;   -87,0;   -86,0;   -87,5;   -84,5;   -88,0;   -92,5;   -90,0;   -76,5;   -74,0;   -69,5;   -70,5;   -69,0;   -74,0;   -70,0;   -70,5;   -73,5;   -77,5;   -83,5;   -82,0;   -79,5;   -81,0;   -82,5;   -81,0;   -80,5;   -82,5;   -83,0;   -78,0;   -75,0;   -76,0;   -76,5;   -76,5;   -75,5
   3.4;        0.000000;        0.000000; 112;   -93,0;   -92,5;   -95,5;   -93,5;   -96,5;   -96,5;   -97,0;   -96,5;   -94,0;   -94,0;   -95,5;   -94,5;   -96,0;   -93,5;   -93,0;   -93,0;   -92,0;   -95,0;   -97,0;   -94,5;   -95,5;   -93,5;   -90,0;   -87,5;   -86,0;   -86,5;   -88,5;   -82,0;   -82,5;   -89,0;   -95,0;   -94,5;   -93,5;   -96,0;   -89,0;   -97,5;   -91,0;   -93,5;   -90,5;   -92,0;   -93,0;   -92,5;   -91,5;   -92,0;   -90,0;   -82,5;   -87,5;   -90,0;   -90,5;   -92,5;   -96,0;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -92,5;   -96,0;   -98,0;   -96,0;   -96,5;   -93,5;   -89,5;   -94,0;   -94,0;   -95,5;   -96,5;   -95,5;   -91,5;   -95,0;   -94,5;   -96,5;   -95,5;   -95,5;   -95,0;   -94,0;   -94,0;   -95,0;   -95,0;   -86,0;   -81,5;   -85,5;   -89,0;   -84,5;   -86,0;   -92,5;   -85,5;   -77,0;   -74,0;   -71,0;   -70,5;   -69,0;   -75,5;   -70,0;   -68,5;   -71,0;   -76,0;   -86,0;   -84,5;   -82,0;   -81,0;   -83,0;   -79,5;   -81,5;   -77,0;   -79,0;   -75,5;   -76,0;   -76,5;   -78,0;   -76,5;   -78,5
   3.8;       45.703574;       13.720194; 112;   -93,0;   -94,0;   -95,5;   -96,0;   -93,0;   -95,5;   -95,0;   -95,5;   -94,5;   -94,0;   -95,5;   -96,5;   -96,0;   -97,5;   -93,0;   -94,5;   -92,0;   -95,0;   -94,0;   -98,0;   -91,0;   -96,5;   -90,0;   -87,5;   -89,5;   -86,5;   -88,5;   -83,0;   -86,0;   -92,5;   -95,0;   -95,5;   -94,0;   -96,0;   -95,0;   -90,5;   -95,0;   -95,5;   -90,5;   -92,0;   -93,0;   -92,5;   -91,5;   -92,0;   -90,0;   -82,5;   -87,5;   -90,0;   -90,5;   -98,0;   -94,0;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -89,5;   -94,5;   -95,0;   -94,5;   -96,0;   -92,0;   -89,0;   -93,0;   -96,0;   -91,0;   -96,5;   -94,0;   -93,5;   -95,0;   -92,5;   -94,5;   -95,5;   -95,5;   -95,0;   -94,0;   -94,5;   -95,0;   -94,0;   -87,5;   -86,0;   -85,5;   -87,5;   -86,0;   -87,0;   -90,5;   -88,5;   -78,5;   -69,5;   -71,0;   -73,0;   -69,0;   -73,0;   -70,0;   -74,0;   -73,0;   -77,5;   -82,5;   -84,5;   -84,5;   -81,5;   -78,5;   -84,0;   -78,5;   -80,5;   -77,5;   -74,0;   -77,0;   -77,5;   -78,5;   -80,0;   -75,5
